377,632,592.4,225.46,22.88,42.14,0.5997,2,0,0
377,281,102.71,321.26,55.2,60.89,0.5963,3,0,0
377,110,202.58,392.96,66.96,70.29,0.589,2,0,0
377,57,754.85,249.16,26.89,53.75,0.587,1,0,0
377,616,564.96,303.74,29.76,76.83,0.5767,1,0,0
377,260,571.83,227.01,21.88,35.93,0.5746,2,0,0
377,558,214.86,140.19,23.92,24.47,0.5314,2,0,0
377,531,91.23,58.93,13.68,26.08,0.5165,1,0,0
377,556,403.66,267.09,31.41,70.45,0.5081,1,0,0
377,483,36.99,316.11,36.44,61.99,0.4945,1,0,0
377,634,189.56,55.03,10.92,24.31,0.4879,1,0,0
377,62,235.15,293.56,48.69,38.22,0.4796,2,0,0
377,480,466.36,101.19,14.61,27.72,0.4608,1,0,0
377,601,511.89,85.24,9.97,22.44,0.4493,1,0,0
377,356,625.24,327.46,23.66,80.29,0.4469,1,0,0
377,592,564.81,233.07,17.32,35.27,0.4464,2,0,0
377,546,192.64,190.26,21.59,52.02,0.427,1,0,0
377,329,127.14,105.75,14.38,34.9,0.3962,1,0,0
377,642,8.86,144.56,20.08,37.73,0.3777,1,0,0
377,99,590.5,225.45,23.9,41.5,0.3543,2,0,0
377,512,212.19,217.82,27.92,59.05,0.3527,1,0,0
377,583,183.75,450.3,66.95,98.65,0.3386,2,0,0
377,167,679.95,289.03,33.82,92.95,0.326,1,0,0
377,528,937.22,302.14,32.44,36.49,0.3177,2,0,0
377,245,36.99,316.11,36.44,61.99,0.3065,2,0,0
377,459,407.48,93.74,15.19,30.2,0.2739,1,0,0
377,198,233.38,293.35,57.2,39.01,0.2621,2,0,0
377,629,71.56,104.58,14.76,29.7,0.2576,1,0,0
377,5,624.01,327.33,24.77,81.75,0.2555,1,0,0
377,644,538.02,81.66,11.72,26.45,0.2517,1,0,0
378,241,143.85,539.32,63.76,103.98,0.9043,1,0,0
378,107,640.26,426.41,52.86,102.43,0.8993,1,0,0
378,378,346.4,351.36,34.43,94.03,0.8717,1,0,0
378,485,184.86,510.32,48.46,114.15,0.8644,1,0,0
378,106,436.65,324.9,37.98,79.64,0.8477,1,0,0
378,391,299.64,92.93,15.63,34.91,0.8373,1,0,0
378,280,160.08,95.06,15.46,32.13,0.8348,1,0,0
378,127,593.06,367.15,30.73,90.56,0.8285,1,0,0
378,373,265.52,329.15,34.6,84.53,0.7992,1,0,0
378,51,296.49,329.92,34.89,88.93,0.7934,1,0,0
378,248,497.52,218.72,20.96,59.5,0.7911,1,0,0
378,562,392.84,119.71,17.71,39.61,0.7862,1,0,0
378,143,377.24,236.01,26.64,60.39,0.7799,1,0,0
378,505,178.34,214.24,34.34,62.07,0.7769,1,0,0
378,642,11.24,143.44,20.24,38.5,0.7699,1,0,0
378,596,559.26,182.99,15.59,34.76,0.7545,1,0,0
378,78,579.51,323.94,26.31,81.12,0.7157,1,0,0
378,56,73.83,123.33,15.88,38.36,0.6948,1,0,0
378,57,755.36,249.15,24.72,53.12,0.6895,1,0,0
378,25,202.54,349.33,51.31,55.84,0.6833,1,0,0
378,459,409.26,93.77,14.66,30.36,0.6821,1,0,0
378,110,206.28,391.25,62.61,70.07,0.6719,2,0,0
378,281,109.29,320.36,49.29,60.38,0.6678,3,0,0
378,632,593.62,225.38,21.64,41.89,0.6517,2,0,0
378,224,729.72,251.38,22.74,51.22,0.6122,1,0,0
378,624,673.37,169.41,16.02,32.4,0.5947,1,0,0
378,556,404.09,266.85,31.4,70.61,0.5929,1,0,0
378,558,217.57,140.36,22.26,23.84,0.546,2,0,0
378,483,37.54,315.19,37.2,62.35,0.543,1,0,0
378,616,564.81,303.0,30.52,76.9,0.5425,1,0,0
378,576,207.18,276.13,23.62,38.73,0.5406,2,0,0
378,167,680.14,299.73,32.16,81.53,0.5157,1,0,0
378,477,323.65,56.95,11.9,28.18,0.4977,1,0,0
378,480,469.17,101.9,13.25,27.12,0.474,1,0,0
378,5,623.91,327.38,24.33,80.97,0.4683,1,0,0
378,643,492.94,101.85,11.63,25.8,0.4668,1,0,0
378,512,212.16,217.75,28.78,58.1,0.4643,1,0,0
378,592,565.54,234.59,16.49,34.35,0.4477,2,0,0
378,583,203.18,448.71,72.44,71.59,0.4476,2,0,0
378,634,191.52,52.44,10.69,22.61,0.4129,1,0,0
378,552,94.46,58.67,13.28,26.73,0.412,1,0,0
378,174,377.56,236.79,25.19,57.68,0.4004,1,0,0
378,506,565.54,234.59,16.49,34.35,0.3832,1,0,0
378,62,234.41,293.73,46.35,37.09,0.3784,2,0,0
378,546,194.81,189.81,21.33,52.32,0.3461,1,0,0
378,639,526.39,97.55,12.76,29.62,0.3434,1,0,0
378,260,573.67,225.88,22.27,34.59,0.3411,2,0,0
378,208,683.57,288.73,31.07,72.32,0.3234,1,0,0
378,645,549.52,105.55,12.84,23.43,0.3183,1,0,0
378,198,233.59,293.31,57.95,39.67,0.3079,2,0,0
378,329,128.35,106.14,16.11,34.96,0.3064,1,0,0
378,528,937.49,302.45,32.87,35.66,0.3058,2,0,0
378,629,73.06,103.77,14.94,29.81,0.3049,1,0,0
378,245,37.54,315.19,37.2,62.35,0.2832,2,0,0
378,356,625.32,327.53,23.44,79.94,0.2588,1,0,0
378,425,572.76,226.41,21.14,36.15,0.2544,2,0,0
379,241,142.86,537.82,63.67,104.04,0.8947,1,0,0
379,107,640.7,426.23,50.9,102.43,0.8797,1,0,0
379,378,345.82,350.46,34.64,94.17,0.871,1,0,0
379,106,439.58,325.86,35.45,83.4,0.8458,1,0,0
379,391,301.42,91.66,17.35,36.24,0.8415,1,0,0
379,248,497.77,217.85,21.58,60.13,0.8372,1,0,0
379,127,592.1,367.25,38.74,88.91,0.8258,1,0,0
379,280,161.77,95.62,15.82,32.11,0.8186,1,0,0
379,51,293.43,329.83,37.35,89.18,0.8037,1,0,0
379,485,181.31,508.1,46.33,116.71,0.8029,1,0,0
379,373,265.86,329.34,34.19,83.94,0.8004,1,0,0
379,642,13.52,144.04,19.96,37.88,0.7953,1,0,0
379,505,179.09,213.88,35.13,62.48,0.7871,1,0,0
379,143,377.95,235.54,27.3,63.84,0.7846,1,0,0
379,78,579.52,323.86,27.45,80.14,0.7676,1,0,0
379,596,560.05,182.87,15.46,35.16,0.7636,1,0,0
379,57,755.37,248.82,24.73,53.0,0.7198,1,0,0
379,552,96.7,58.56,13.69,26.47,0.7121,1,0,0
379,110,204.81,390.72,63.88,72.6,0.7051,2,0,0
379,556,404.06,266.25,31.46,70.15,0.7042,1,0,0
379,632,593.78,225.24,21.52,41.69,0.6657,2,0,0
379,576,206.88,275.04,25.09,38.48,0.665,2,0,0
379,224,729.95,251.41,22.06,50.88,0.6512,1,0,0
379,459,411.31,95.72,13.38,29.86,0.6166,1,0,0
379,25,204.0,348.76,51.07,58.73,0.6094,1,0,0
379,5,622.59,327.5,24.81,80.51,0.606,1,0,0
379,281,109.39,319.4,49.11,60.59,0.596,3,0,0
379,616,565.51,302.79,28.19,75.97,0.5956,1,0,0
379,477,326.81,55.54,11.5,26.53,0.578,1,0,0
379,583,203.58,451.95,72.15,72.05,0.5667,2,0,0
379,512,212.69,216.71,27.26,58.01,0.5662,1,0,0
379,558,219.0,140.34,22.33,23.6,0.532,2,0,0
379,260,574.27,225.14,21.29,35.24,0.5222,2,0,0
379,483,38.66,314.36,36.65,62.06,0.5076,1,0,0
379,624,674.07,168.81,16.79,34.37,0.4983,1,0,0
379,592,566.52,235.25,15.69,32.68,0.4873,2,0,0
379,562,394.46,119.1,17.71,40.92,0.4751,1,0,0
379,646,394.33,119.3,17.18,40.53,0.4575,1,0,0
379,167,679.89,300.97,32.09,79.66,0.4272,1,0,0
379,634,193.64,53.66,10.64,19.2,0.3988,1,0,0
379,645,549.85,105.82,12.07,22.93,0.3677,1,0,0
379,245,38.66,314.36,36.65,62.06,0.3515,2,0,0
379,506,566.52,235.25,15.69,32.68,0.3404,1,0,0
379,421,792.45,186.53,37.93,26.44,0.3379,10,0,0
379,480,469.7,102.28,12.93,26.21,0.3283,1,0,0
379,643,494.89,102.58,10.94,24.67,0.328,1,0,0
379,62,234.52,293.5,46.33,37.12,0.2897,2,0,0
379,198,242.97,292.3,49.33,40.41,0.277,2,0,0
379,647,233.99,292.87,58.99,39.9,0.2702,2,0,0
379,639,529.57,96.81,11.7,29.9,0.2698,1,0,0
379,648,193.64,53.66,10.64,19.2,0.268,2,0,0
379,174,378.34,236.51,25.44,58.97,0.2574,1,0,0
379,208,682.39,289.26,32.05,74.17,0.256,1,0,0
380,107,641.54,426.39,50.32,102.74,0.875,1,0,0
380,241,141.96,537.12,63.74,103.74,0.8642,1,0,0
380,391,304.38,91.41,16.64,36.28,0.8617,1,0,0
380,106,437.99,327.16,35.17,82.98,0.8494,1,0,0
380,280,163.78,95.1,15.78,32.07,0.8422,1,0,0
380,127,591.42,368.83,38.08,87.65,0.8281,1,0,0
380,51,293.44,329.47,37.81,88.23,0.8223,1,0,0
380,5,622.86,328.27,24.09,78.93,0.8196,1,0,0
380,505,180.19,214.1,36.29,61.09,0.8182,1,0,0
380,378,346.31,349.58,33.42,94.08,0.8121,1,0,0
380,248,498.29,217.17,21.73,60.38,0.8096,1,0,0
380,373,265.97,328.62,34.06,83.94,0.8008,1,0,0
380,596,560.66,182.74,15.6,33.78,0.7956,1,0,0
380,57,756.04,249.03,24.78,52.77,0.7743,1,0,0
380,143,378.47,234.59,28.56,63.58,0.769,1,0,0
380,78,580.41,327.74,26.73,77.26,0.7567,1,0,0
380,562,396.25,118.37,16.81,41.19,0.7341,1,0,0
380,576,206.9,274.68,25.57,38.28,0.7238,2,0,0
380,485,178.5,507.56,45.4,123.99,0.722,1,0,0
380,512,213.79,216.88,27.36,56.31,0.7065,1,0,0
380,224,729.48,251.34,23.02,51.09,0.6843,1,0,0
380,616,565.84,302.45,26.91,76.45,0.6825,1,0,0
380,563,99.32,58.42,13.65,25.27,0.675,1,0,0
380,556,404.69,265.79,31.0,70.8,0.6716,1,0,0
380,642,16.26,144.93,20.32,36.43,0.6693,1,0,0
380,281,108.94,318.96,50.19,60.25,0.6676,3,0,0
380,25,202.72,348.0,51.51,56.8,0.6532,1,0,0
380,110,199.48,390.52,69.33,70.67,0.6504,2,0,0
380,558,220.28,139.4,22.2,24.55,0.6374,2,0,0
380,583,201.53,453.57,73.97,70.51,0.6348,2,0,0
380,56,76.18,122.22,17.77,40.53,0.6304,1,0,0
380,506,567.4,235.28,15.69,33.17,0.6174,1,0,0
380,208,681.42,296.31,32.14,71.58,0.5668,1,0,0
380,632,594.61,224.83,20.2,41.86,0.5328,2,0,0
380,528,938.3,302.16,34.68,35.9,0.4928,2,0,0
380,198,247.35,292.17,46.36,40.63,0.4622,2,0,0
380,579,473.54,103.06,11.59,25.03,0.4454,1,0,0
380,624,674.46,168.02,18.08,36.81,0.4444,1,0,0
380,260,575.55,224.15,21.58,36.36,0.4429,2,0,0
380,421,793.11,187.01,37.09,24.38,0.4149,10,0,0
380,634,195.04,53.36,10.61,19.94,0.4065,1,0,0
380,329,132.76,104.67,15.64,36.79,0.3628,1,0,0
380,477,329.31,55.4,11.1,23.24,0.3465,1,0,0
380,459,412.66,94.93,13.57,30.43,0.3461,1,0,0
380,503,413.03,93.4,15.27,31.14,0.3365,1,0,0
380,245,38.93,313.65,38.34,61.65,0.3282,2,0,0
380,167,679.11,298.46,33.74,82.07,0.3203,1,0,0
380,178,76.74,102.3,16.08,33.35,0.2933,1,0,0
380,86,769.77,246.93,18.04,51.85,0.2919,1,0,0
380,518,458.61,107.15,12.3,23.82,0.2888,1,0,0
380,649,133.98,104.63,12.72,22.25,0.2707,2,0,0
380,592,567.4,235.28,15.69,33.17,0.2689,2,0,0
380,647,235.05,292.92,59.39,39.92,0.2583,2,0,0
380,645,552.35,106.02,12.28,21.86,0.2579,1,0,0
381,107,647.11,426.34,45.43,102.86,0.8657,1,0,0
381,391,307.35,91.8,16.16,35.56,0.8654,1,0,0
381,106,437.71,327.89,35.22,84.34,0.8598,1,0,0
381,596,562.39,182.39,15.3,33.37,0.8449,1,0,0
381,51,292.7,329.07,38.5,87.64,0.8395,1,0,0
381,280,166.13,95.06,15.87,32.16,0.8395,1,0,0
381,378,345.94,349.21,33.92,93.98,0.8356,1,0,0
381,505,181.85,213.6,36.11,60.95,0.8293,1,0,0
381,485,175.91,507.35,46.34,124.81,0.826,1,0,0
381,5,620.75,328.22,25.99,79.19,0.8237,1,0,0
381,127,590.47,370.12,40.71,86.47,0.8203,1,0,0
381,373,265.61,328.76,33.87,83.06,0.8092,1,0,0
381,562,399.08,117.98,16.04,39.45,0.8019,1,0,0
381,512,215.39,216.83,27.43,55.11,0.7785,1,0,0
381,143,379.26,234.02,28.62,61.3,0.7659,1,0,0
381,241,140.43,535.74,52.49,104.86,0.7383,1,0,0
381,248,498.82,217.52,21.54,59.84,0.7355,1,0,0
381,78,580.27,326.73,28.44,78.57,0.7167,1,0,0
381,57,756.16,248.48,26.21,53.72,0.7166,1,0,0
381,576,207.79,275.48,24.72,37.33,0.7094,2,0,0
381,556,405.49,265.23,30.59,70.84,0.6882,1,0,0
381,506,567.93,235.53,15.66,33.2,0.6864,1,0,0
381,56,77.46,122.98,18.2,40.07,0.6729,1,0,0
381,642,18.12,143.36,20.86,38.29,0.6602,1,0,0
381,224,730.55,251.02,22.11,50.91,0.6491,1,0,0
381,639,532.39,97.99,13.76,30.43,0.6453,1,0,0
381,477,333.64,57.3,10.97,26.3,0.6441,1,0,0
381,616,565.63,302.3,27.96,78.3,0.6251,1,0,0
381,632,595.35,224.28,20.03,41.84,0.6121,2,0,0
381,110,204.3,390.49,63.83,69.34,0.6047,2,0,0
381,329,136.23,104.33,14.53,33.0,0.5864,1,0,0
381,558,222.77,139.73,20.89,23.81,0.5663,2,0,0
381,281,107.0,318.91,52.44,60.36,0.5656,3,0,0
381,25,202.82,347.18,51.69,55.71,0.5551,1,0,0
381,528,938.72,302.23,34.55,36.32,0.551,2,0,0
381,624,675.37,168.13,17.63,39.22,0.4952,1,0,0
381,245,39.49,312.82,37.48,61.73,0.4821,2,0,0
381,579,474.46,103.08,13.22,25.14,0.4671,1,0,0
381,503,414.53,94.49,15.54,29.16,0.4563,1,0,0
381,167,677.97,295.98,35.25,84.52,0.4504,1,0,0
381,260,575.75,222.75,21.32,37.39,0.4325,2,0,0
381,583,204.85,450.23,68.43,75.03,0.4318,2,0,0
381,483,39.49,312.82,37.48,61.73,0.3901,1,0,0
381,178,78.89,101.09,16.47,33.94,0.3799,1,0,0
381,647,234.54,291.58,60.14,39.59,0.3732,2,0,0
381,546,198.51,187.32,22.45,55.05,0.3225,1,0,0
381,26,205.81,458.25,67.35,73.81,0.3185,2,0,0
381,650,197.19,187.15,24.52,71.73,0.3086,1,0,0
381,86,769.34,246.93,19.06,52.24,0.3065,1,0,0
381,192,764.57,246.38,24.4,53.99,0.2985,1,0,0
381,198,244.87,291.02,48.69,40.14,0.2946,2,0,0
381,622,520.97,84.64,12.15,20.59,0.2612,1,0,0
382,485,173.3,506.4,47.98,121.24,0.8828,1,0,0
382,106,437.94,329.3,35.13,81.88,0.8759,1,0,0
382,391,308.82,91.23,16.73,35.8,0.8513,1,0,0
382,51,291.53,328.33,39.67,87.88,0.8512,1,0,0
382,505,182.87,213.43,33.69,60.91,0.8504,1,0,0
382,107,655.49,426.87,38.38,103.73,0.849,1,0,0
382,562,400.48,118.24,16.77,39.56,0.8273,1,0,0
382,241,139.04,535.0,49.67,104.42,0.8206,1,0,0
382,5,618.63,328.05,27.17,77.92,0.8163,1,0,0
382,127,593.55,369.95,39.61,86.09,0.8004,1,0,0
382,373,265.27,328.44,34.31,83.39,0.7944,1,0,0
382,280,168.46,94.49,15.71,32.41,0.789,1,0,0
382,512,216.68,216.58,26.16,56.4,0.7858,1,0,0
382,596,562.97,183.15,15.57,33.56,0.7839,1,0,0
382,556,405.96,264.09,30.85,71.55,0.7657,1,0,0
382,378,345.68,349.1,33.65,93.24,0.7633,1,0,0
382,506,567.97,234.73,16.2,35.54,0.7549,1,0,0
382,143,379.48,234.48,29.27,61.14,0.7521,1,0,0
382,248,499.37,217.3,21.45,59.65,0.7377,1,0,0
382,56,79.34,123.81,17.28,38.15,0.6984,1,0,0
382,642,19.62,143.54,21.56,37.87,0.6513,1,0,0
382,563,104.85,57.74,13.27,26.14,0.6247,1,0,0
382,78,580.86,325.15,28.1,80.26,0.6186,1,0,0
382,224,730.74,251.46,22.6,50.49,0.6146,1,0,0
382,616,565.93,302.27,27.72,79.91,0.6085,1,0,0
382,632,595.56,223.88,20.47,42.59,0.6049,2,0,0
382,639,534.24,97.43,12.7,30.82,0.5931,1,0,0
382,25,202.97,346.28,51.88,57.56,0.5875,1,0,0
382,57,756.49,248.82,27.3,53.51,0.585,1,0,0
382,167,678.3,297.77,34.83,82.14,0.5468,1,0,0
382,528,939.13,302.3,34.19,36.33,0.5379,2,0,0
382,634,199.01,52.69,10.42,21.0,0.5288,1,0,0
382,579,475.77,103.25,11.9,24.71,0.5186,1,0,0
382,477,336.47,57.32,10.57,23.79,0.5147,1,0,0
382,245,40.17,312.15,38.16,61.93,0.5083,2,0,0
382,110,204.95,388.82,62.67,67.78,0.5049,2,0,0
382,558,224.54,138.67,21.56,24.15,0.4484,2,0,0
382,329,138.12,104.51,15.48,32.33,0.4219,1,0,0
382,198,251.01,290.67,43.6,39.86,0.4179,2,0,0
382,26,199.87,460.6,72.12,69.83,0.4115,2,0,0
382,576,207.97,275.44,24.95,38.21,0.3984,2,0,0
382,624,677.32,167.97,16.73,42.09,0.3976,1,0,0
382,483,40.17,312.15,38.16,61.93,0.391,1,0,0
382,583,201.93,446.38,70.0,79.36,0.3846,2,0,0
382,650,199.22,187.26,23.98,74.31,0.3836,1,0,0
382,651,595.56,223.88,20.47,42.59,0.3529,1,0,0
382,281,113.99,317.99,45.99,60.04,0.3495,3,0,0
382,174,379.88,235.52,25.85,58.08,0.3396,1,0,0
382,652,557.12,108.11,12.63,19.43,0.3092,2,0,0
382,192,760.77,246.72,28.19,54.63,0.2995,1,0,0
382,503,416.31,95.8,14.72,27.85,0.2974,1,0,0
382,260,576.77,221.22,20.12,40.01,0.2883,2,0,0
382,546,200.29,187.95,21.22,55.62,0.2742,1,0,0
382,86,768.67,247.38,20.32,51.93,0.2622,1,0,0
382,652,554.13,108.27,12.86,19.2,0.2526,2,0,0
383,485,172.13,505.32,48.18,121.09,0.9154,1,0,0
383,505,183.94,213.31,34.31,61.44,0.8966,1,0,0
383,106,439.23,329.72,33.84,80.85,0.8872,1,0,0
383,391,311.24,91.1,17.4,36.18,0.8598,1,0,0
383,107,655.41,428.47,39.56,104.46,0.8572,1,0,0
383,51,292.1,327.35,38.84,88.42,0.8551,1,0,0
383,373,265.23,328.2,34.46,83.05,0.8189,1,0,0
383,127,597.92,370.22,34.7,85.55,0.8121,1,0,0
383,5,617.85,327.99,27.08,77.22,0.8114,1,0,0
383,280,170.24,94.69,16.14,32.13,0.8017,1,0,0
383,241,137.78,533.24,53.57,105.22,0.7919,1,0,0
383,378,345.94,348.89,33.24,93.3,0.7868,1,0,0
383,556,406.85,264.11,30.37,70.83,0.7535,1,0,0
383,642,21.02,143.46,22.39,37.92,0.7522,1,0,0
383,57,756.68,248.93,26.99,53.07,0.7257,1,0,0
383,143,379.77,235.42,29.17,63.15,0.7192,1,0,0
383,562,403.63,117.63,15.42,39.49,0.7185,1,0,0
383,596,563.63,182.61,15.47,33.72,0.708,1,0,0
383,506,568.85,232.93,15.65,36.03,0.7048,1,0,0
383,56,80.39,121.11,17.38,39.48,0.6982,1,0,0
383,639,535.88,97.12,12.96,31.53,0.6775,1,0,0
383,78,581.46,330.03,26.94,74.26,0.6768,1,0,0
383,224,730.71,251.46,23.02,50.55,0.6704,1,0,0
383,616,566.66,302.86,28.57,79.98,0.6417,1,0,0
383,632,596.62,224.2,19.81,41.2,0.6388,2,0,0
383,563,107.03,58.01,13.82,25.93,0.636,1,0,0
383,248,500.24,217.13,21.34,59.64,0.6187,1,0,0
383,174,380.17,236.14,24.55,57.5,0.6178,1,0,0
383,583,193.77,442.36,53.98,75.56,0.6068,2,0,0
383,512,218.23,216.53,26.29,57.55,0.5783,1,0,0
383,245,40.65,311.54,39.39,61.45,0.5525,2,0,0
383,25,202.51,345.81,51.35,54.72,0.5357,1,0,0
383,503,417.82,94.14,15.69,30.15,0.5232,1,0,0
383,477,337.72,57.33,11.94,25.8,0.509,1,0,0
383,528,938.63,302.29,34.2,36.48,0.4921,2,0,0
383,558,227.1,138.6,20.68,23.65,0.4812,2,0,0
383,281,113.09,317.76,47.0,58.93,0.48,3,0,0
383,110,186.54,390.08,80.94,69.88,0.4544,2,0,0
383,624,678.37,168.83,17.48,46.51,0.4355,1,0,0
383,576,205.89,273.86,28.06,40.6,0.4175,2,0,0
383,652,557.83,110.57,12.72,16.96,0.4095,2,0,0
383,579,477.92,101.54,13.14,27.01,0.4059,1,0,0
383,634,199.81,54.73,10.71,22.77,0.4033,1,0,0
383,622,526.2,78.18,11.92,26.62,0.3719,1,0,0
383,167,680.36,291.11,34.77,88.88,0.3622,1,0,0
383,198,252.45,289.88,42.39,40.46,0.3599,2,0,0
383,86,768.31,247.28,20.97,52.06,0.3396,1,0,0
383,208,679.7,294.6,34.44,86.44,0.3358,1,0,0
383,192,762.81,246.67,26.6,54.29,0.3326,1,0,0
383,62,236.86,297.69,25.6,28.73,0.3303,2,0,0
383,260,579.34,217.62,21.43,38.1,0.3297,2,0,0
383,546,200.95,187.4,21.41,57.1,0.3181,1,0,0
383,650,199.9,186.03,24.33,76.43,0.3101,1,0,0
383,641,563.82,182.42,15.1,33.9,0.3057,1,0,0
383,26,223.97,466.69,47.84,47.88,0.2907,2,0,0
383,653,678.49,168.22,16.77,42.64,0.2623,1,0,0
383,483,40.65,311.54,39.39,61.45,0.2588,1,0,0
383,165,581.08,334.25,24.11,70.0,0.252,1,0,0
384,106,440.32,329.54,32.35,79.78,0.8849,1,0,0
384,505,185.32,212.95,36.23,62.09,0.8537,1,0,0
384,51,292.26,327.12,38.22,87.7,0.8511,1,0,0
384,391,313.73,91.24,15.79,34.28,0.8428,1,0,0
384,241,136.94,531.59,48.47,105.68,0.8275,1,0,0
384,280,173.16,95.12,15.39,31.37,0.8236,1,0,0
384,378,345.52,348.51,33.78,93.15,0.8128,1,0,0
384,562,406.13,117.49,15.16,38.65,0.8121,1,0,0
384,373,265.52,327.95,34.09,82.05,0.8106,1,0,0
384,107,655.35,429.84,42.06,104.58,0.8073,1,0,0
384,57,756.87,249.21,25.28,52.78,0.7887,1,0,0
384,5,616.79,328.75,27.71,76.23,0.7843,1,0,0
384,583,192.4,447.4,78.35,73.94,0.7695,2,0,0
384,127,599.23,371.4,33.43,84.59,0.7676,1,0,0
384,556,407.52,264.1,29.76,69.86,0.7622,1,0,0
384,641,564.9,182.16,14.87,35.47,0.7515,1,0,0
384,143,379.98,234.58,30.03,61.08,0.7327,1,0,0
384,642,22.15,143.12,23.14,37.75,0.7018,1,0,0
384,224,730.34,251.86,23.65,50.29,0.6933,1,0,0
384,563,110.62,57.37,13.32,25.95,0.6484,1,0,0
384,632,596.2,223.84,20.47,41.39,0.6436,2,0,0
384,616,566.39,302.87,29.02,80.91,0.6307,1,0,0
384,506,568.64,231.09,17.01,38.52,0.6171,1,0,0
384,56,82.49,121.15,18.36,37.49,0.6112,1,0,0
384,78,580.58,328.22,29.41,77.78,0.6065,1,0,0
384,639,537.55,95.75,13.08,31.57,0.5921,1,0,0
384,167,680.06,289.57,35.77,86.48,0.5914,1,0,0
384,174,380.42,235.71,25.69,56.95,0.5486,1,0,0
384,198,254.26,289.67,39.87,40.59,0.5259,2,0,0
384,477,342.07,58.02,10.53,22.31,0.5244,1,0,0
384,25,203.9,345.3,51.16,58.77,0.5141,1,0,0
384,245,41.78,311.03,37.81,61.55,0.5029,2,0,0
384,652,558.51,109.98,12.82,17.69,0.4985,2,0,0
384,86,768.57,246.76,21.17,52.42,0.4943,1,0,0
384,576,206.24,274.23,28.61,40.59,0.4916,2,0,0
384,512,218.8,215.69,30.67,56.71,0.4897,1,0,0
384,208,680.88,288.88,35.24,77.73,0.4786,1,0,0
384,62,237.42,297.32,24.72,28.39,0.4721,2,0,0
384,485,171.03,503.85,47.85,120.15,0.4671,1,0,0
384,248,501.03,217.22,21.5,59.31,0.4619,1,0,0
384,624,679.11,168.44,17.01,46.82,0.4496,1,0,0
384,608,219.44,216.25,25.47,54.74,0.4474,1,0,0
384,528,938.21,302.69,35.85,36.1,0.4463,2,0,0
384,281,113.44,317.23,47.17,58.45,0.4352,3,0,0
384,558,228.23,138.16,21.52,23.93,0.3933,2,0,0
384,654,219.84,215.84,28.42,55.84,0.3711,1,0,0
384,110,185.21,390.06,81.92,68.73,0.3698,2,0,0
384,655,142.63,103.38,13.18,22.3,0.359,2,0,0
384,656,678.51,292.9,36.22,86.73,0.3481,1,0,0
384,657,551.87,81.87,11.61,26.35,0.3476,1,0,0
384,546,202.88,188.54,20.33,54.25,0.3385,1,0,0
384,634,201.45,53.92,10.46,20.3,0.3077,1,0,0
384,483,41.78,311.03,37.81,61.55,0.3033,1,0,0
384,178,84.51,104.75,18.18,37.46,0.2766,1,0,0
384,192,764.82,246.13,25.23,54.09,0.2673,1,0,0
384,228,201.75,54.33,10.58,22.86,0.2584,1,0,0
384,658,83.61,100.96,18.61,38.84,0.2571,1,0,0
384,260,578.67,215.55,22.1,42.4,0.2531,2,0,0
385,107,654.91,430.76,46.51,105.91,0.8948,1,0,0
385,106,440.0,330.26,32.99,83.13,0.871,1,0,0
385,485,168.83,501.84,48.92,120.78,0.8674,1,0,0
385,241,135.68,531.03,47.81,105.74,0.8412,1,0,0
385,51,292.13,326.63,37.9,87.59,0.8382,1,0,0
385,167,679.93,288.13,35.12,89.09,0.8356,1,0,0
385,391,316.12,91.43,15.32,34.0,0.8335,1,0,0
385,378,345.31,347.57,33.03,93.15,0.8327,1,0,0
385,280,174.8,95.27,15.5,30.84,0.8277,1,0,0
385,505,186.04,211.52,35.52,62.79,0.8061,1,0,0
385,373,265.73,327.66,33.67,82.16,0.8009,1,0,0
385,583,195.44,448.44,74.48,68.03,0.7771,2,0,0
385,5,615.39,328.09,29.24,76.92,0.7752,1,0,0
385,562,408.06,117.45,15.38,39.93,0.7681,1,0,0
385,641,565.93,182.2,14.68,34.11,0.7678,1,0,0
385,127,603.52,372.79,35.61,82.3,0.7482,1,0,0
385,224,730.15,251.66,23.95,50.33,0.7384,1,0,0
385,556,406.64,264.27,30.59,69.41,0.7368,1,0,0
385,624,680.13,167.32,17.55,47.59,0.7249,1,0,0
385,563,112.8,57.85,13.52,25.25,0.722,1,0,0
385,57,756.47,248.5,26.3,53.59,0.7202,1,0,0
385,143,380.06,234.49,29.33,56.98,0.7018,1,0,0
385,78,579.18,326.2,30.02,80.46,0.6971,1,0,0
385,174,380.48,235.74,25.6,54.93,0.6485,1,0,0
385,616,565.63,303.11,28.14,80.95,0.546,1,0,0
385,642,24.91,143.59,21.86,37.67,0.5336,1,0,0
385,86,767.42,246.26,23.06,53.02,0.5174,1,0,0
385,558,229.9,138.11,21.6,24.01,0.517,2,0,0
385,62,237.86,297.13,23.8,27.1,0.5154,2,0,0
385,634,202.91,52.95,10.48,20.82,0.4812,1,0,0
385,632,596.22,223.56,20.62,41.56,0.4761,2,0,0
385,654,220.91,215.59,28.14,54.99,0.4744,1,0,0
385,652,561.31,112.37,11.25,15.39,0.4705,2,0,0
385,528,938.62,302.48,34.81,36.47,0.469,2,0,0
385,506,569.35,230.75,16.6,37.07,0.4589,1,0,0
385,639,539.44,97.12,13.87,30.39,0.4576,1,0,0
